,player,gw,season,position,team,opponent_team,was_home,minutes,relative_market_value_team_season,relative_market_value_opponent_team_season,total_points,predicted_points
78535,Oliver McBurnie,20,1920,4,Sheffield United,Manchester City,False,15,0.1506305439662965,2.727024815925825,1.0,0.8555956
78536,Aaron Mooy,20,1920,3,Brighton and Hove Albion,Bournemouth,True,83,0.4761557109697258,0.6871243630679243,11.0,3.6060438
78537,Harry Maguire,20,1920,2,Manchester United,Burnley,False,90,1.6796969781558868,0.4417994928163295,8.0,3.266368
78538,Ryan Sessegnon,20,1920,3,Tottenham Hotspur,Norwich,False,90,2.113981048251161,0.1982997966541338,2.0,4.3509927
78539,Robbie Brady,20,1920,3,Burnley,Manchester United,True,3,0.4417994928163295,1.6796969781558868,1.0,0.420779
78540,Emiliano Buendía,20,1920,3,Norwich,Tottenham Hotspur,True,90,0.1982997966541338,2.113981048251161,6.0,2.9959242
78541,Nicolas Pépé,20,1920,3,Arsenal,Chelsea,True,4,1.4488661374377565,1.7988701098754802,1.0,0.33498967
78542,Yerry Mina,20,1920,2,Everton,Newcastle United,False,10,1.1251661445237262,0.5423558488240511,1.0,0.24796033
78543,Chris Basham,20,1920,2,Sheffield United,Manchester City,False,90,0.1506305439662965,2.727024815925825,1.0,1.3050663
78544,Davy Pröpper,20,1920,3,Brighton and Hove Albion,Bournemouth,True,90,0.4761557109697258,0.6871243630679243,3.0,2.7041314
78545,Jan Bednarek,20,1920,2,Southampton,Crystal Palace,True,90,0.6242095385745176,0.4953737204992817,2.0,3.2737708
78546,Bamidele Alli,20,1920,3,Tottenham Hotspur,Norwich,False,90,2.113981048251161,0.1982997966541338,2.0,5.4631124
78547,Anwar El Ghazi,20,1920,3,Aston Villa,Watford,False,45,0.338194022447494,0.5558191918129133,1.0,2.0269504
78548,David McGoldrick,20,1920,4,Sheffield United,Manchester City,False,31,0.1506305439662965,2.727024815925825,1.0,1.1286027
78549,Sadio Mané,20,1920,3,Liverpool,Wolverhampton Wanderers,True,90,2.297572089008372,0.6733818758065659,11.0,5.471674
78550,Troy Deeney,20,1920,4,Watford,Aston Villa,True,90,0.5558191918129133,0.338194022447494,12.0,3.7788763
78551,Willian Borges Da Silva,20,1920,3,Chelsea,Arsenal,False,90,1.7988701098754802,1.4488661374377565,7.0,4.031614
78552,Jack Stephens,20,1920,2,Southampton,Crystal Palace,True,90,0.6242095385745176,0.4953737204992817,2.0,3.3829165
78553,Luka Milivojevic,20,1920,3,Crystal Palace,Southampton,False,90,0.4953737204992817,0.6242095385745176,5.0,3.8057895
78554,Kevin De Bruyne,20,1920,3,Manchester City,Sheffield United,True,90,2.727024815925825,0.1506305439662965,14.0,5.296236
78555,Conor Coady,20,1920,2,Wolverhampton Wanderers,Liverpool,False,90,0.6733818758065659,2.297572089008372,2.0,1.5419557
78556,Christian Fuchs,20,1920,2,Leicester City,West Ham United,False,90,0.8862830651758931,0.7391955062066655,2.0,3.0355344
78557,Virgil van Dijk,20,1920,2,Liverpool,Wolverhampton Wanderers,True,90,2.297572089008372,0.6733818758065659,6.0,3.4884043
78558,Michail Antonio,20,1920,3,West Ham United,Leicester City,True,35,0.7391955062066655,0.8862830651758931,1.0,1.8174019
78559,Pablo Fornals,20,1920,3,West Ham United,Leicester City,True,90,0.7391955062066655,0.8862830651758931,10.0,3.8369532
78560,Florian Lejeune,20,1920,2,Newcastle United,Everton,True,73,0.5423558488240511,1.1251661445237262,1.0,3.1728778
78561,Sean Longstaff,20,1920,3,Newcastle United,Everton,True,5,0.5423558488240511,1.1251661445237262,1.0,0.4642619
78562,Tariq Lamptey,20,1920,2,Chelsea,Arsenal,False,31,1.7988701098754802,1.4488661374377565,1.0,0.45758128
78563,Ashley Barnes,20,1920,4,Burnley,Manchester United,True,67,0.4417994928163295,1.6796969781558868,2.0,3.1787257
78564,James McCarthy,20,1920,3,Crystal Palace,Southampton,False,90,0.4953737204992817,0.6242095385745176,2.0,3.5704498
78565,Jack Cork,20,1920,3,Burnley,Manchester United,True,86,0.4417994928163295,1.6796969781558868,2.0,2.1913614
78566,Nathan Redmond,20,1920,3,Southampton,Crystal Palace,True,90,0.6242095385745176,0.4953737204992817,2.0,3.8081474
78567,Henri Lansbury,20,1920,3,Aston Villa,Watford,False,72,0.338194022447494,0.5558191918129133,2.0,3.6408796
78568,Trent Alexander-Arnold,20,1920,2,Liverpool,Wolverhampton Wanderers,True,90,2.297572089008372,0.6733818758065659,8.0,3.9241896
78569,Tanguy Ndombele,20,1920,3,Tottenham Hotspur,Norwich,False,90,2.113981048251161,0.1982997966541338,2.0,4.97974
78570,Alisson Ramses Becker,20,1920,1,Liverpool,Wolverhampton Wanderers,True,90,2.297572089008372,0.6733818758065659,6.0,4.1213107
78571,Alex McCarthy,20,1920,1,Southampton,Crystal Palace,True,90,0.6242095385745176,0.4953737204992817,2.0,3.2649536
78572,Shkodran Mustafi,20,1920,2,Arsenal,Chelsea,True,67,1.4488661374377565,1.7988701098754802,1.0,2.251493
78573,Rúben Gonçalo Silva Nascimento Vinagre,20,1920,2,Wolverhampton Wanderers,Liverpool,False,90,0.6733818758065659,2.297572089008372,2.0,1.7043011
78574,Marcus Rashford,20,1920,4,Manchester United,Burnley,False,90,1.6796969781558868,0.4417994928163295,9.0,4.160981
78575,Matteo Guendouzi,20,1920,3,Arsenal,Chelsea,True,90,1.4488661374377565,1.7988701098754802,1.0,2.695798
78576,Mason Mount,20,1920,3,Chelsea,Arsenal,False,90,1.7988701098754802,1.4488661374377565,4.0,3.702814
78577,Harvey Barnes,20,1920,3,Leicester City,West Ham United,False,7,0.8862830651758931,0.7391955062066655,1.0,0.47368205
78578,Mohamed Salah,20,1920,3,Liverpool,Wolverhampton Wanderers,True,90,2.297572089008372,0.6733818758065659,3.0,7.291481
78579,Leander Dendoncker,20,1920,3,Wolverhampton Wanderers,Liverpool,False,57,0.6733818758065659,2.297572089008372,1.0,1.2690275
78580,Dominic Calvert-Lewin,20,1920,4,Everton,Newcastle United,False,90,1.1251661445237262,0.5423558488240511,12.0,3.8221593
78581,Luke Shaw,20,1920,2,Manchester United,Burnley,False,1,1.6796969781558868,0.4417994928163295,1.0,-0.035725296
78582,Chris Mepham,20,1920,2,Bournemouth,Brighton and Hove Albion,False,90,0.6871243630679243,0.4761557109697258,1.0,3.3699546
78583,Pedro Lomba Neto,20,1920,3,Wolverhampton Wanderers,Liverpool,False,90,0.6733818758065659,2.297572089008372,2.0,2.51516
78584,Jack O'Connell,20,1920,2,Sheffield United,Manchester City,False,90,0.1506305439662965,2.727024815925825,1.0,1.4010382
78585,Wesley Moraes,20,1920,4,Aston Villa,Watford,False,90,0.338194022447494,0.5558191918129133,2.0,3.1064339
78586,Fabian Schär,20,1920,2,Newcastle United,Everton,True,90,0.5423558488240511,1.1251661445237262,7.0,3.5783892
78587,Robert Snodgrass,20,1920,3,West Ham United,Leicester City,True,28,0.7391955062066655,0.8862830651758931,1.0,1.2789817
78588,Kurt Zouma,20,1920,2,Chelsea,Arsenal,False,90,1.7988701098754802,1.4488661374377565,2.0,2.3089223
78589,Joseph Gomez,20,1920,2,Liverpool,Wolverhampton Wanderers,True,90,2.297572089008372,0.6733818758065659,8.0,3.6172628
78590,John Egan,20,1920,2,Sheffield United,Manchester City,False,90,0.1506305439662965,2.727024815925825,1.0,1.4346695
78591,Theo Walcott,20,1920,3,Everton,Newcastle United,False,69,1.1251661445237262,0.5423558488240511,2.0,3.0573664
78592,Lewis Cook,20,1920,3,Bournemouth,Brighton and Hove Albion,False,17,0.6871243630679243,0.4761557109697258,1.0,0.6743047
78593,Divock Origi,20,1920,4,Liverpool,Wolverhampton Wanderers,True,4,2.297572089008372,0.6733818758065659,1.0,0.19005346
78594,Frederico Rodrigues de Paula Santos,20,1920,3,Manchester United,Burnley,False,90,1.6796969781558868,0.4417994928163295,2.0,2.763627
78595,DeAndre Yedlin,20,1920,2,Newcastle United,Everton,True,90,0.5423558488240511,1.1251661445237262,1.0,3.0182157
78596,Mesut Özil,20,1920,3,Arsenal,Chelsea,True,75,1.4488661374377565,1.7988701098754802,3.0,3.430222
78597,Mathew Ryan,20,1920,1,Brighton and Hove Albion,Bournemouth,True,90,0.4761557109697258,0.6871243630679243,6.0,3.5625148
78598,Martin Dubravka,20,1920,1,Newcastle United,Everton,True,90,0.5423558488240511,1.1251661445237262,3.0,4.1806865
78599,Charlie Taylor,20,1920,2,Burnley,Manchester United,True,90,0.4417994928163295,1.6796969781558868,0.0,2.5758872
78600,Riyad Mahrez,20,1920,3,Manchester City,Sheffield United,True,90,2.727024815925825,0.1506305439662965,6.0,5.593072
78601,Fikayo Tomori,20,1920,2,Chelsea,Arsenal,False,58,1.7988701098754802,1.4488661374377565,1.0,1.4992089
78602,Gylfi Sigurdsson,20,1920,3,Everton,Newcastle United,False,90,1.1251661445237262,0.5423558488240511,7.0,4.0379167
78603,Dan Burn,20,1920,2,Brighton and Hove Albion,Bournemouth,True,90,0.4761557109697258,0.6871243630679243,6.0,3.254696
78604,Raheem Sterling,20,1920,3,Manchester City,Sheffield United,True,87,2.727024815925825,0.1506305439662965,3.0,5.90826
